pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
53,605513,Spencer Turnbull,283,18.7,0.245,0.113,0.308,0.358,0.258,0.287,0.247,13,53,93.2,7,2282,93.5,93.62,12,52,1,0.1,6.35,112,153,119,145,300,332,291
2,592848,Zack Weiss,15,13.3,1,3,null,4,2.031,1.647,0.891,2,2,110.5,26,2483,93.5,93.35,0,2,0,-0.1,6.05,112,152,113,145,292,302,289
90,642231,Jimmy Yacabonis,673,13.4,0.292,0.27,0.292,0.562,0.36,0.292,0.252,26,89,88.1,10.7,2224,93.4,92.23,12,85,5,-1.2,5.65,112,153,112,147,293,314,293
233,607352,Joe Biagini,1227,19,0.341,0.185,0.366,0.526,0.368,0.337,0.297,79,232,87.7,8.6,2164,93.4,92.65,21,221,12,-0.8,5.91,109,150,115,144,295,319,292
167,572143,Burch Smith,1431,11.7,0.319,0.221,0.368,0.54,0.356,0.325,0.272,52,163,91.7,14.2,2055,93.4,94.27,31,157,10,0.9,6.63,113,152,114,144,297,320,297
304,571927,Steven Matz,2693,11.3,0.237,0.204,0.276,0.441,0.285,0.261,0.224,71,299,87.8,9.1,2072,93.4,93.77,34,261,41,0.4,6.52,111,149,110,146,296,317,296
223,607231,John Gant,1875,11.9,0.212,0.101,0.243,0.313,0.22,0.282,0.264,46,217,89.1,10.5,2429,93.4,93.17,31,210,12,-0.2,6.21,112,147,107,148,299,317,300
300,471911,Carlos Carrasco,2970,10.1,0.29,0.198,0.311,0.488,0.325,0.337,0.289,85,293,90.9,17.6,2287,93.4,93.4,26,276,24,0,6.27,108,152,111,149,284,314,293
464,453286,Max Scherzer,3493,13.3,0.2,0.154,0.286,0.354,0.233,0.225,0.188,92,461,87.8,23.7,2476,93.4,92.86,139,428,36,-0.5,5.98,113,152,116,149,293,311,298
309,596133,Luke Weaver,2386,13,0.273,0.127,0.346,0.4,0.287,0.287,0.257,82,300,87,12.2,2320,93.4,92.99,52,284,24,-0.4,6.01,112,147,109,148,297,315,296
94,592547,Deck McGuire,715,13.1,0.231,0.242,0.217,0.473,0.286,0.316,0.261,21,91,90.7,18.2,2382,93.4,92.37,15,90,4,-1,5.75,110,151,115,147,294,320,302
117,573124,Taylor Rogers,988,11.8,0.287,0.148,0.349,0.435,0.305,0.306,0.275,33,115,90.5,4,2050,93.4,92.73,13,103,14,-0.7,5.91,109,148,115,146,291,316,288
148,493603,Adam Ottavino,1272,11.6,0.166,0.041,0.277,0.207,0.159,0.157,0.147,24,145,85.4,5.8,2337,93.4,94.58,33,118,30,1.2,6.84,114,151,117,145,298,323,301
191,605541,Mike Wright,1562,12.2,0.28,0.124,0.331,0.403,0.287,0.312,0.286,52,186,91,15,2171,93.4,92.89,31,179,12,-0.5,6.06,108,153,116,148,292,315,293
14,597113,DJ Johnson,105,13.3,0.214,0,0.3,0.214,0.189,0.285,0.278,3,14,90.2,25.9,2351,93.4,93.31,3,13,1,-0.1,6,121,147,117,144,305,320,304
46,622161,Eduardo Paredes,324,14.2,0.37,0.37,0.375,0.739,0.466,0.42,0.293,17,46,93,21.5,2269,93.4,91.4,5,42,4,-2,5.29,112,153,117,148,289,321,297
60,611093,Silvino Bracho,493,12.2,0.19,0.121,0.278,0.31,0.208,0.255,0.227,11,58,85.7,21.7,2343,93.4,92.86,17,55,5,-0.5,5.88,106,147,112,147,301,327,299
362,448855,Junior Guerra,2306,15.7,0.305,0.201,0.331,0.506,0.34,0.309,0.276,108,354,88.6,13.7,2191,93.4,93.34,41,341,21,-0.1,6.23,109,154,114,149,298,316,292
60,656354,Austin Davis,615,9.8,0.276,0.276,0.325,0.552,0.34,0.272,0.237,16,58,90.6,16.4,2216,93.4,93.35,13,57,3,0,6.25,110,153,114,149,295,318,289
433,621244,Jose Berrios,3068,14.1,0.245,0.131,0.293,0.376,0.263,0.272,0.243,105,428,87.1,14.2,2178,93.3,93.19,67,400,32,-0.1,6.28,110,149,121,146,293,320,293
68,608331,Max Fried,571,11.9,0.234,0.063,0.326,0.297,0.222,0.271,0.254,15,64,91.1,1.3,2035,93.3,93.81,14,62,6,0.5,6.32,105,150,104,148,294,317,296
27,664196,Tanner Anderson,171,15.8,0.423,0.192,0.417,0.615,0.445,0.315,0.289,11,26,87.2,-5.3,2228,93.3,93.26,0,26,1,0,6.02,112,149,116,147,298,320,293
88,519301,Sammy Solis,727,12.1,0.239,0.205,0.276,0.443,0.288,0.28,0.231,21,88,87.4,14.9,2208,93.3,93.88,16,79,9,0.6,6.64,109,147,113,147,294,310,296
9,628711,Julio Urias,58,15.5,0.111,0,0.333,0.111,0.098,0.11,0.115,1,9,83.8,15.7,2490,93.3,92.61,3,6,3,-0.7,5.74,116,155,119,151,290,312,294
191,518397,Scott Alexander,968,19.7,0.274,0.126,0.3,0.4,0.288,0.274,0.267,52,190,88.2,-7.2,2221,93.3,92.71,18,183,8,-0.6,5.78,108,152,113,149,296,319,297
155,572750,Eddie Butler,842,18.4,0.327,0.2,0.328,0.527,0.354,0.332,0.302,49,150,89.7,7.9,2059,93.3,91.79,15,149,6,-1.5,5.46,110,151,111,148,295,316,290
155,571670,Dylan Floro,993,15.6,0.242,0.065,0.319,0.307,0.235,0.227,0.225,37,153,88.5,3.2,2192,93.3,93.09,27,142,13,-0.2,6.22,110,149,112,145,296,310,290
38,592612,Josh Osich,227,16.7,0.421,0.237,0.467,0.658,0.46,0.373,0.33,16,38,90.6,17,2254,93.2,92.45,5,37,1,-0.7,5.78,111,146,113,146,291,307,289
104,608665,Kendall Graveman,632,16.5,0.327,0.298,0.325,0.625,0.401,0.403,0.321,34,104,89,9.1,2371,93.2,93.45,16,102,2,0.2,6.47,111,149,121,150,301,321,301
25,500872,Gregory Infante,149,16.8,0.333,0.083,0.381,0.417,0.311,0.328,0.315,8,24,90,22.2,2083,93.2,92.98,3,24,1,-0.2,6.2,103,145,109,143,285,297,283
281,543243,Sonny Gray,2249,12.5,0.303,0.162,0.318,0.466,0.324,0.314,0.289,84,277,89.3,4.5,2369,93.2,93.53,19,267,14,0.3,6.38,109,155,113,148,293,322,291
20,596112,Robert Stephenson,247,8.1,0.526,0.368,0.474,0.895,0.571,0.459,0.395,10,19,92.9,19.2,2310,93.2,92.7,0,20,0,-0.5,6.04,108,149,109,147,295,310,292
51,605254,Daniel Gossett,393,13,0.333,0.196,0.333,0.529,0.367,0.378,0.3,17,51,91.7,15.4,2360,93.2,93.34,3,50,1,0.1,6.25,110,151,123,149,301,322,305
53,595918,A.J. Cole,877,6,0.491,0.566,0.463,1.057,0.645,0.519,0.403,26,53,94.4,21,2153,93.2,93.04,5,53,0,-0.2,6.28,112,156,114,149,292,320,298
202,650895,Diego Castillo,893,22.6,0.178,0.124,0.229,0.302,0.204,0.237,0.204,36,202,88.3,11.5,2220,93.2,91.67,55,192,10,-1.5,5.38,114,156,118,149,293,321,294
6,642701,Dennis Santana,70,8.6,0.4,0,0.4,0.4,0.352,0.585,0.603,2,5,79.7,0.3,2375,93.2,93.18,0,6,0,0,5.67,108,150,102,149,313,338,305
307,518633,Danny Duffy,2785,11,0.272,0.146,0.321,0.419,0.291,0.307,0.271,82,301,90.4,19.4,2253,93.2,93.89,48,284,23,0.7,6.65,111,153,113,142,295,320,292
4,518586,Charlie Culberson,10,40,0.25,0.25,0.25,0.5,0.312,0.336,0.368,1,4,85.4,-13.8,2456,93.1,91,0,4,0,-2.1,5.03,119,153,109,152,300,328,298
61,433586,Santiago Casilla,499,12.2,0.213,0.082,0.25,0.295,0.218,0.319,0.304,13,61,87.6,21.3,2353,93.1,93.1,5,57,4,0,6.42,112,150,118,148,298,323,301
329,453562,Jake Arrieta,2760,11.9,0.277,0.163,0.302,0.44,0.303,0.296,0.266,90,325,87.7,7,2239,93.1,92.48,20,291,38,-0.6,6.08,106,151,113,147,295,323,292
213,571951,Bryan Mitchell,1227,17.4,0.3,0.186,0.306,0.486,0.331,0.322,0.289,63,210,88.8,8.1,2303,93.1,93.02,16,205,8,-0.1,6.28,111,149,118,147,292,315,300
239,456701,Homer Bailey,1789,13.4,0.36,0.242,0.38,0.602,0.408,0.384,0.337,85,236,89.7,13.5,2058,93.1,93.17,27,234,5,0.1,6.31,116,150,112,146,297,309,286
31,518748,Justin Grimm,307,10.1,0.286,0.143,0.25,0.429,0.285,0.34,0.296,8,28,86.4,22.5,2113,93.1,94.09,0,30,1,1,6.9,107,142,104,137,290,318,291
27,623454,Drew Anderson,221,12.2,0.259,0.111,0.368,0.37,0.269,0.271,0.236,7,27,86.9,12.4,2275,93.1,92.78,6,25,2,-0.3,6.09,113,151,115,149,295,318,291
17,629496,Chih-Wei Hu,195,8.7,0.118,0.059,0.154,0.176,0.125,0.363,0.311,2,17,92.5,31.5,2361,93.1,91.28,4,17,0,-1.8,5.31,115,155,123,151,288,323,292
265,593372,Carlos Martinez,1974,13.4,0.265,0.097,0.306,0.362,0.267,0.282,0.264,68,257,85,9,2162,93.1,91.63,35,259,5,-1.5,5.39,112,145,107,148,296,318,299
255,669456,Shane Bieber,1805,14.1,0.312,0.202,0.385,0.514,0.348,0.309,0.269,79,253,89.9,9,2268,93.1,93.54,24,215,40,0.4,6.45,109,152,115,150,285,314,294
5,489448,Mike Zagurski,40,12.5,0.4,0.4,0.667,0.8,0.492,0.351,0.363,2,5,101,5.3,2196,93.1,92.22,2,5,0,-0.9,5.78,107,145,117,144,293,305,292
128,456696,David Hernandez,975,13.1,0.213,0.157,0.245,0.37,0.245,0.287,0.261,27,127,89.4,13.5,2211,93.1,92.51,14,116,12,-0.6,5.98,114,149,114,146,297,308,291
94,458924,Jonny Venters,528,17.8,0.275,0.088,0.296,0.363,0.272,0.289,0.27,25,91,88.5,-7.3,2132,93.1,91.09,3,87,7,-2,5.12,109,150,107,148,294,316,293
262,607074,Carlos Rodon,1966,13.3,0.262,0.192,0.263,0.454,0.3,0.29,0.254,68,260,87.5,21.4,2226,93.1,92.18,24,252,10,-0.9,5.72,107,149,110,145,295,317,295
32,592705,Nick Rumbelow,292,11,0.29,0.323,0.231,0.613,0.367,0.355,0.282,9,31,91.5,28.7,1972,93.1,93.59,3,32,0,0.5,6.51,108,151,116,147,290,320,293
6,600944,David Paulino,128,4.7,0.167,0,0.25,0.167,0.147,0.101,0.108,1,6,94.9,30.3,2008,93.1,92.97,1,5,1,-0.1,6.3,114,151,119,149,292,310,288
37,656257,Jeff Brigham,316,11.7,0.294,0.206,0.31,0.5,0.309,0.352,0.272,10,34,90.6,26.3,2296,93.1,91.93,6,36,1,-1.2,5.84,102,143,107,144,292,318,290
8,656814,Luis Ortiz,66,12.1,0.429,0.286,0.375,0.714,0.422,0.29,0.34,3,7,90.1,16.9,2118,93,91.19,0,8,0,-1.8,5.39,110,145,109,146,285,311,296
52,552640,Andrew Kittredge,640,8.1,0.412,0.373,0.356,0.784,0.494,0.413,0.328,21,51,91.7,14.1,2173,93,93.41,1,51,1,0.4,6.57,113,154,115,146,287,317,288
66,608648,Tyler Duffey,419,15.8,0.25,0.328,0.204,0.578,0.333,0.399,0.295,16,64,92.3,17.8,2352,93,92.95,5,64,2,-0.1,6.28,109,149,120,147,293,323,291
264,501985,Mike Minor,2552,10.3,0.282,0.26,0.305,0.542,0.344,0.338,0.276,74,262,91.2,23.5,2545,93,92.29,41,247,17,-0.7,5.88,109,151,110,147,293,314,292
365,656794,Sean Newcomb,2921,12.5,0.226,0.153,0.274,0.379,0.255,0.252,0.221,81,359,87,20.3,2170,93,91.86,74,342,21,-1.1,5.6,105,150,106,147,299,316,294
192,593144,Richard Rodriguez,1133,16.9,0.205,0.058,0.291,0.263,0.201,0.221,0.198,39,190,85.7,19.5,2371,93,93.19,46,176,16,0.2,6.5,111,151,116,148,299,318,295
441,502043,Kyle Gibson,3243,13.6,0.287,0.145,0.306,0.432,0.305,0.322,0.296,125,435,87.6,6.9,2131,93,93.96,32,410,31,1,6.79,107,149,117,146,294,321,294
432,467100,Ivan Nova,2529,17.1,0.297,0.208,0.298,0.506,0.339,0.35,0.3,127,427,89.8,9.8,2225,93,92.1,30,415,16,-0.9,5.82,109,150,112,148,301,319,296
309,545333,Trevor Bauer,2853,10.8,0.266,0.128,0.323,0.393,0.28,0.26,0.231,81,305,87.8,18,2364,93,92.99,28,268,41,0,6.17,108,152,112,149,285,312,293
38,518566,Taylor Cole,571,6.7,0.216,0.135,0.219,0.351,0.235,0.297,0.279,8,37,87.3,0.8,2303,93,93.74,3,36,2,0.7,6.67,112,153,110,148,295,319,301
131,592135,Cam Bedrosian,1038,12.6,0.285,0.192,0.32,0.477,0.32,0.324,0.28,37,130,92.7,8.2,2333,93,93.01,6,111,20,0,6.28,110,153,113,148,295,320,299
65,518813,Greg Holland,818,7.9,0.297,0.141,0.309,0.438,0.314,0.325,0.296,19,64,88.4,17.1,2259,92.9,92.37,4,62,3,-0.5,5.95,110,146,109,147,296,316,298
159,592761,Caleb Smith,1393,11.4,0.268,0.236,0.333,0.503,0.324,0.314,0.245,42,157,88.8,28.5,2358,92.9,90.89,33,145,13,-2,5.36,106,151,111,148,297,318,290
49,592804,Tyler Thornburg,430,11.4,0.306,0.265,0.289,0.571,0.371,0.362,0.308,15,49,91.2,22.9,2425,92.9,92.3,5,47,2,-0.6,6.03,110,152,118,146,282,318,293
132,607200,Erick Fedde,945,14,0.3,0.154,0.34,0.454,0.319,0.327,0.294,39,130,89.1,1.3,1822,92.9,93.44,19,127,5,0.5,6.49,113,153,117,149,300,314,290
122,656798,Jacob Nix,656,18.6,0.317,0.3,0.295,0.617,0.385,0.432,0.361,38,120,91,16.5,2229,92.9,92.61,6,118,4,-0.3,6.21,117,150,112,147,296,317,305
166,462382,Jim Johnson,1016,16.3,0.302,0.154,0.311,0.457,0.321,0.312,0.284,49,162,89.3,10.1,2180,92.9,92.13,12,156,10,-0.8,5.86,109,152,112,147,296,321,297
51,591693,Edubray Ramos,743,6.9,0.347,0.184,0.311,0.531,0.368,0.387,0.357,17,49,86,12.8,2441,92.9,92.63,1,50,1,-0.3,6.01,105,150,111,145,294,321,290
188,606930,Jacob Barnes,840,22.4,0.274,0.118,0.346,0.392,0.284,0.263,0.246,51,186,87.4,8.6,2371,92.9,93.51,38,179,9,0.6,6.59,111,153,117,148,298,314,292
280,641816,Tyler Mahle,2071,13.5,0.265,0.173,0.33,0.438,0.295,0.256,0.235,72,272,87.7,13,2158,92.9,92.97,49,250,29,0.1,6.36,114,148,113,144,299,307,286
43,430641,Blaine Boyer,434,9.9,0.31,0.119,0.316,0.429,0.31,0.322,0.307,13,42,90,-0.8,2329,92.8,91.95,3,42,1,-0.9,5.76,115,152,116,144,294,320,297
250,527048,Martin Perez,1404,17.8,0.317,0.15,0.343,0.467,0.331,0.293,0.274,78,246,89,7.3,2029,92.8,92.1,19,234,15,-0.7,5.85,103,150,110,145,294,317,293
18,664701,Ben Taylor,99,18.2,0.278,0.444,0.3,0.722,0.413,0.408,0.313,5,18,92.5,10.9,2112,92.8,93.93,5,17,1,1.1,6.78,116,154,116,153,286,318,293
295,656427,Jack Flaherty,2587,11.4,0.218,0.154,0.245,0.372,0.25,0.264,0.24,64,293,87.4,14,2149,92.8,94.31,42,267,28,1.5,6.98,114,148,109,149,299,318,299
194,473879,Sam Dyson,990,19.6,0.258,0.137,0.3,0.395,0.274,0.28,0.258,49,190,88,2.1,2302,92.8,91.36,28,183,10,-1.4,5.38,108,147,112,145,295,316,291
20,596101,Justin Shafer,146,13.7,0.15,0.2,0.105,0.35,0.208,0.291,0.242,3,20,83.4,13.4,2335,92.8,93.09,0,20,0,0.3,6.48,109,154,117,146,298,315,285
123,606162,Yefry Ramirez,1224,10,0.269,0.235,0.294,0.504,0.32,0.269,0.224,32,119,89.3,26.1,2407,92.8,92.62,20,114,9,-0.2,6.24,110,154,115,148,293,317,294
35,605452,Joe Ross,250,14,0.314,0.314,0.31,0.629,0.395,0.358,0.273,11,35,85.7,18.7,2075,92.8,93.06,2,33,2,0.3,6.37,112,154,112,149,305,320,305
15,670036,Matt Festa,159,9.4,0.2,0.067,0.214,0.267,0.2,0.326,0.31,3,15,90.5,8.9,2240,92.8,93.28,1,15,0,0.5,6.35,106,148,112,145,298,323,299
20,664856,Chance Adams,153,13.1,0.35,0.35,0.333,0.7,0.441,0.43,0.389,7,20,86,15.1,2292,92.7,92.89,3,20,0,0.2,6.23,113,153,111,148,280,320,305
192,608379,Michael Wacha,1419,13.5,0.259,0.119,0.289,0.378,0.269,0.34,0.313,48,185,87.3,11.2,2088,92.7,93.65,29,187,5,0.9,6.68,111,148,110,148,296,314,293
19,656546,Jeff Hoffman,181,10.5,0.421,0.053,0.444,0.474,0.39,0.362,0.369,8,19,88.5,1.8,2379,92.7,93.65,1,19,0,1,6.51,110,152,110,144,297,326,310
102,640464,Kohl Stewart,628,16.2,0.255,0.088,0.287,0.343,0.257,0.26,0.256,26,102,89.4,2.7,2034,92.7,92.83,7,95,7,0.1,6.22,107,152,119,148,293,324,291
112,501822,Chris Hatcher,648,17.3,0.313,0.232,0.346,0.545,0.363,0.303,0.271,35,112,87.4,15.9,2398,92.7,91.59,21,109,3,-1.1,5.68,110,150,120,150,299,323,301
51,606167,Adalberto Mejia,357,14.3,0.22,0.06,0.233,0.28,0.217,0.294,0.27,11,50,80.8,19.4,2520,92.7,91.42,5,50,1,-1.3,5.53,107,148,116,145,291,320,296
80,519293,Will Smith,813,9.8,0.273,0.104,0.328,0.377,0.275,0.247,0.215,21,77,87.6,12.5,2169,92.7,92.16,8,72,8,-0.5,5.93,110,149,113,146,300,319,293
534,458681,Lance Lynn,2942,18.2,0.28,0.143,0.349,0.422,0.299,0.276,0.256,149,533,87.8,8.5,2338,92.7,92.71,100,501,32,0,6.17,110,150,115,146,294,322,291
144,502748,Brad Peacock,1156,12.5,0.252,0.182,0.337,0.434,0.288,0.259,0.237,36,143,88.3,11.8,2281,92.7,92.31,20,117,27,-0.4,6.2,110,151,120,150,286,312,286
200,445213,Brandon Kintzler,981,20.4,0.303,0.152,0.34,0.455,0.322,0.323,0.299,60,198,88.7,6.2,1989,92.7,92.9,17,185,15,0.2,6.31,110,150,112,148,298,314,296
189,502032,Bud Norris,974,19.4,0.243,0.141,0.299,0.384,0.264,0.242,0.219,45,185,85.8,11.2,2497,92.6,92.15,37,173,15,-0.5,5.98,115,146,109,149,301,320,301
154,641571,Heath Fillmyer,1328,11.6,0.288,0.19,0.281,0.477,0.323,0.356,0.312,44,153,90.1,13,2210,92.6,92.13,9,145,9,-0.5,5.94,112,152,109,145,298,320,296
352,488768,Andrew Cashner,2649,13.3,0.317,0.231,0.332,0.549,0.365,0.343,0.302,111,350,89.6,14.3,2103,92.6,90.88,28,331,21,-1.7,5.32,110,155,116,147,291,316,294
25,572044,Brooks Pounders,293,8.5,0.4,0.4,0.444,0.8,0.503,0.42,0.347,10,25,90.8,13.5,2218,92.6,93.86,3,23,2,1.3,6.67,117,153,122,146,306,326,302
133,596295,Austin Gomber,1226,10.8,0.313,0.164,0.374,0.477,0.333,0.372,0.315,40,128,87.3,15.3,2114,92.6,93.45,15,121,12,0.8,6.67,110,147,106,148,303,320,299
71,647336,Mike Soroka,405,17.5,0.314,0.129,0.386,0.443,0.324,0.306,0.283,22,70,87.4,6.7,2362,92.6,90.85,10,68,3,-1.7,5.2,108,150,109,150,295,318,299
16,623167,Chris Flexen,151,10.6,0.313,0.563,0.231,0.875,0.488,0.484,0.348,5,16,94.2,23.3,2073,92.6,92.04,1,16,0,-0.6,6.08,111,149,109,146,300,315,300
5,607030,Adam McCreery,30,16.7,0.8,0,1,0.8,0.704,0.437,0.477,4,5,82.4,12.5,2151,92.6,93.66,0,4,1,1.1,6.54,98,148,109,143,295,313,301
2,624586,James Hoyt,15,13.3,0.5,0,0.5,0.5,0.44,0.123,0.137,1,2,70.4,-18,2180,92.6,91.95,0,2,0,-0.6,6.25,113,152,113,146,284,307,290
220,572193,Ryan Tepera,1038,21.2,0.244,0.184,0.302,0.429,0.28,0.261,0.229,53,217,88.1,12.5,2358,92.6,92.19,51,208,12,-0.4,6.15,109,150,114,144,295,319,290
46,525768,Tim Collins,371,12.4,0.283,0.196,0.286,0.478,0.324,0.32,0.277,13,46,88.3,25.9,2231,92.5,91.62,4,42,4,-0.9,5.7,112,150,116,148,297,315,294
84,543118,Oliver Drake,817,10.3,0.31,0.143,0.379,0.452,0.325,0.295,0.278,26,84,86.4,17.3,2148,92.5,93.28,12,79,5,0.8,6.64,111,152,117,149,291,316,291
18,543144,Danny Farquhar,116,15.5,0.333,0.611,0.273,0.944,0.526,0.305,0.233,6,18,91.3,16.6,2344,92.5,92.19,4,18,0,-0.3,6.22,104,151,111,145,286,296,288
221,570240,Felix Pena,1409,15.7,0.29,0.138,0.308,0.429,0.304,0.307,0.285,63,217,89.4,12.3,2201,92.5,91.89,13,203,18,-0.6,5.97,111,151,109,148,292,318,300
27,592570,Akeel Morris,253,10.7,0.407,0.37,0.364,0.778,0.5,0.439,0.375,11,27,91.8,13.5,2210,92.5,92.17,1,26,1,-0.3,6.11,109,151,117,147,290,323,306
100,607481,Aaron Bummer,609,16.4,0.33,0.07,0.416,0.4,0.317,0.28,0.273,33,100,90.8,-1.3,2014,92.5,91.96,16,94,6,-0.5,6,108,147,113,144,287,306,291
23,572703,Luke Bard,213,10.8,0.13,0.261,0.067,0.391,0.215,0.332,0.23,3,23,92.4,21.2,2796,92.5,92.15,5,22,1,-0.4,6.13,109,155,115,149,295,322,303
32,592836,Taijuan Walker,224,14.3,0.219,0.063,0.292,0.281,0.215,0.3,0.262,7,32,92.7,13.9,2228,92.5,92.27,3,27,4,-0.2,6.24,106,148,117,149,309,327,294
127,453265,Tony Watson,959,13.2,0.296,0.136,0.366,0.432,0.311,0.324,0.279,37,125,88,8.5,2291,92.5,91.63,20,118,9,-0.9,5.89,109,148,112,146,297,318,294
25,605155,Colten Brewer,194,12.9,0.4,0.04,0.5,0.44,0.367,0.241,0.245,10,25,85,12.9,2628,92.5,91.4,2,22,2,-1.1,5.67,113,149,120,146,299,316,301
344,605400,Aaron Nola,3212,10.7,0.207,0.104,0.246,0.311,0.221,0.257,0.229,70,338,86.1,13.5,2099,92.5,93.31,35,300,44,0.8,6.72,107,155,116,148,293,322,291
197,572888,Shane Greene,1074,18.3,0.294,0.211,0.331,0.505,0.333,0.292,0.252,57,194,88,11.5,2343,92.4,91.22,24,178,19,-1.2,5.54,111,152,114,146,298,325,295
396,608337,Lucas Giolito,3007,13.2,0.276,0.222,0.28,0.497,0.324,0.327,0.28,108,392,89.6,13.2,2062,92.4,92.57,34,369,27,0.2,6.38,109,149,113,147,294,312,292
116,542882,Matt Andriese,1345,8.6,0.287,0.235,0.322,0.522,0.341,0.322,0.275,33,115,88.7,17.3,2389,92.4,91.35,19,112,4,-1,5.76,111,151,117,150,295,323,298
79,642003,Cody Reed,719,11,0.342,0.177,0.338,0.519,0.368,0.282,0.267,27,79,88.1,3,2003,92.4,92.14,5,77,2,-0.3,6.13,110,150,108,145,298,307,287
92,594965,Daniel Ponce de Leon,581,15.8,0.187,0.088,0.25,0.275,0.195,0.248,0.222,17,91,86.9,17.2,2246,92.4,91.92,23,88,4,-0.5,5.94,114,148,109,148,299,315,295
19,519294,Josh Smoker,165,11.5,0.316,0.316,0.313,0.632,0.396,0.267,0.225,6,19,91,27.4,2166,92.4,90.91,0,17,2,-1.5,5.51,108,154,118,149,300,320,301
246,445276,Kenley Jansen,1141,21.6,0.196,0.196,0.219,0.392,0.246,0.24,0.202,48,245,83.6,20.3,2582,92.4,93.84,53,226,20,1.4,6.96,111,154,116,148,294,319,300
14,656725,Alex McRae,134,10.4,0.429,0.143,0.429,0.571,0.43,0.417,0.411,6,14,95,3.1,2150,92.4,92.31,0,14,0,-0.1,6.19,111,151,113,150,295,318,298
136,465657,Joakim Soria,1049,13,0.237,0.126,0.3,0.363,0.255,0.244,0.222,32,135,83,17.7,2243,92.4,92.57,25,128,8,0.2,6.38,112,151,114,149,295,313,293
35,608371,Lucas Sims,312,11.2,0.314,0.286,0.333,0.6,0.386,0.32,0.254,11,35,90.1,24.4,2349,92.4,91.42,4,31,3,-1,5.57,107,146,109,146,295,315,292
58,608652,Luke Farrell,595,9.7,0.246,0.386,0.242,0.632,0.356,0.329,0.257,14,57,92,28.6,2364,92.4,91.97,13,52,6,-0.4,6.09,115,152,112,149,299,320,301
104,502188,Jeff Samardzija,805,12.9,0.28,0.17,0.282,0.45,0.298,0.327,0.279,28,100,85.9,20,2494,92.4,91.83,13,102,2,-0.6,5.98,108,148,114,145,298,312,292
28,657205,Zac Curtis,317,8.8,0.154,0.077,0.222,0.231,0.152,0.161,0.164,4,26,88.6,19.9,2284,92.4,91.2,9,27,1,-1.2,5.64,109,152,115,147,296,315,292
16,573127,Zac Rosscup,200,8,0.375,0.438,0.333,0.813,0.497,0.627,0.454,6,16,93.2,26.4,1966,92.3,93.41,2,16,0,1.1,6.81,110,155,127,143,299,322,298
85,592499,Artie Lewicki,655,13,0.39,0.183,0.426,0.573,0.398,0.371,0.333,32,82,91.5,8.7,2084,92.3,91.99,11,82,3,-0.3,6.03,109,149,117,145,294,319,292
19,623364,Brad Wieck,93,20.4,0.105,0.158,0.1,0.263,0.153,0.207,0.15,2,19,89.1,25.2,2148,92.3,93.73,4,15,4,1.4,7.09,122,152,119,148,289,305,299
31,448614,Carlos Torres,148,20.9,0.29,0.323,0.273,0.613,0.379,0.357,0.29,9,31,92.6,11.7,2361,92.3,91.74,3,28,3,-0.6,5.86,115,152,119,150,293,312,298
70,475054,Chaz Roe,774,9,0.232,0.188,0.22,0.42,0.275,0.328,0.276,16,69,86.7,5,2329,92.3,92.05,7,70,0,-0.3,6.18,107,152,110,145,292,318,290
69,592340,Erik Goeddel,642,10.7,0.188,0.101,0.229,0.29,0.204,0.205,0.188,13,69,84.1,16.8,2275,92.3,92.27,15,65,4,0,6.2,107,154,116,148,294,319,295
206,434538,Francisco Liriano,2265,9.1,0.338,0.216,0.341,0.554,0.375,0.363,0.316,69,204,90,7,2014,92.3,92.09,11,194,12,-0.2,6.17,106,150,112,145,297,318,285
268,445926,Jesse Chavez,1479,18.1,0.218,0.143,0.255,0.361,0.244,0.277,0.241,58,266,88.8,14.2,2299,92.3,91.78,45,243,25,-0.5,5.92,110,151,113,149,298,319,296
86,605538,Matt Wisler,606,14.2,0.337,0.289,0.301,0.627,0.397,0.438,0.371,28,83,91.9,14.7,1983,92.3,91.22,3,83,3,-1.1,5.62,110,148,108,149,295,317,296
145,641154,Pablo Lopez,950,15.3,0.294,0.231,0.318,0.524,0.343,0.324,0.269,42,143,86.9,7.7,2009,92.3,93.23,17,135,9,0.9,6.78,107,149,107,148,298,324,296
115,572955,Pierce Johnson,816,14.1,0.241,0.205,0.264,0.446,0.283,0.292,0.247,27,112,87,11.2,2407,92.3,90.93,17,109,6,-1.4,5.47,110,148,118,146,295,315,293
13,543746,Rob Scahill,77,16.9,0.308,0.154,0.333,0.462,0.327,0.176,0.178,4,13,88.1,6.1,2294,92.3,91.42,1,13,0,-0.9,5.87,113,150,114,149,292,316,292
307,605498,Andrew Suarez,2492,12.3,0.282,0.166,0.332,0.449,0.308,0.315,0.273,85,301,89.9,9.2,2001,92.2,90.2,30,274,32,-2,5.08,108,149,112,145,296,319,292
